site,sloc,walk,date,time,vegwalktime,VisitedPlantSpp,PlantFamily,lat,lon,temp,hum,Observation,Pieris rapae,Vanessa kershawi,Vanessa itea,Cupido minimus,Danaus petilia,Danaus plexippus,Papilio anactus,Papilio demoleus,Hesperiidae spp.,Eurema smilax,Catopsilia spp.,Geitoneura acanthi,Delias spp.,Tisiphone abeona,Satyrinae,Charaxes semipronius,Acraea andromacha,Junonia villida,Paralucia aurifer,Hypochrysops spp.,Graphium macleayanum
Royal Park,7,3,21/02/2017,13:16,0.0705,Wahlenbergia sp. ,Campanulaceae,-37.7896,144.9571,28,34.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,7,3,21/02/2017,13:23,0.1036,Wahlenbergia sp. ,Campanulaceae,-37.7897,144.9579,26.4,39.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,1,22/02/2017,11:38,0.3307,Wahlenbergia sp. ,Campanulaceae,-37.7915,144.957,31.7,24.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,1,22/02/2017,12:10,1.0026,Wahlenbergia sp. ,Campanulaceae,-37.7915,144.9567,28.7,26.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,2,22/02/2017,16:40,2.2387,Wahlenbergia sp. ,Campanulaceae,-37.792,144.9574,36,17.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,1,23/02/2017,13:28,1.5603,Wahlenbergia sp. ,Campanulaceae,-37.7955,144.9519,28.5,42.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,1,19/01/2017,15:19,1.2147,Westringia fruticosa,Lamiaceae,-37.7949,144.9528,28.5,32.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,3,24/01/2017,16:00,3.1704,Xerochrysum viscosum,Asteraceae,-37.792,144.9564,28.1,36.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,1,22/02/2017,13:38,2.3109,Xerochrysum viscosum,Asteraceae,-37.7919,144.9566,35.3,21.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,1,16/01/2017,11:24,0.488,Dietes sp.,Iridaceae,-37.8096,144.9643,22.7,49.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,1,16/01/2017,11:52,0.112,Dietes sp.,Iridaceae,-37.8097,144.9642,24.3,45.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,3,16/01/2017,12:23,0.436,Dietes sp.,Iridaceae,-37.8096,144.9644,26.1,43.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,3,16/01/2017,12:44,0.1752,Dietes sp.,Iridaceae,-37.8098,144.9644,27,47.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,3,16/01/2017,13:15,1.15,Dietes sp.,Iridaceae,-37.8104,144.9649,32.4,38.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,1,13/02/2017,12:19,0.0219,Dietes sp.,Iridaceae,-37.8096,144.9639,21.7,53.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,1,13/02/2017,12:36,0.2129,Dietes sp.,Iridaceae,-37.8098,144.9642,24.3,57.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,1,13/02/2017,13:20,1.4222,Dietes sp.,Iridaceae,-37.8103,144.9646,25,44.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,2,16/01/2017,12:08,0.319,Echium candicans,Boraginaceae,-37.8097,144.9641,25.2,43.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,1,13/02/2017,12:16,0.0155,Echium candicans,Boraginaceae,-37.8096,144.9639,21.3,54.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,1,16/01/2017,11:36,0.509,Euphorbia sp. ,Euphorbiaceae,-37.8097,144.9644,23.5,49.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,3,16/01/2017,12:49,0.1843,Trachelospermum jasminoides,Apocynaceae,-37.8098,144.9644,34.5,41.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,3,16/01/2017,13:35,1.52,Trachelospermum jasminoides,Apocynaceae,-37.8102,144.9642,33.9,31.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,1,13/02/2017,12:52,0.3045,Trachelospermum jasminoides,Apocynaceae,-37.8098,144.9664,27,48.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,1,13/02/2017,12:38,0.2225,Trachelospermum jasminoides,Apocynaceae,-37.8098,144.9642,26.2,54.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,1,13/02/2017,13:05,1.2828,Trachelospermum jasminoides,Apocynaceae,-37.8102,144.9643,30,37.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,3,16/01/2017,13:08,1.0961,Viburnum sp.,Adoxaceae,-37.8104,144.9649,34.5,32.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,3,16/01/2017,13:31,1.5187,Viburnum sp.,Adoxaceae,-37.8102,144.9642,31,34.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,1,13/02/2017,12:54,0.3152,Viburnum sp.,Adoxaceae,-37.8096,144.9642,29.5,38.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,1,13/02/2017,13:07,1.2901,Viburnum sp.,Adoxaceae,-37.8102,144.9643,26.6,44.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,1,13/02/2017,13:22,1.4222,Viburnum sp.,Adoxaceae,-37.8101,144.9643,25,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University Square,1,1,24/01/2017,18:42,0.1497,Trifolium repens,Fabaceae,-37.8007,144.9601,23.7,44.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University Square,1,1,24/01/2017,18:57,1.0452,Trifolium repens,Fabaceae,-37.8012,144.9599,22.1,47.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University Square,2,1,24/01/2017,19:28,1.2676,Trifolium repens,Fabaceae,-37.8017,144.9599,21.6,48.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University Square,9,1,24/01/2017,19:12,1.3883,Trifolium repens,Fabaceae,-37.8012,144.9606,21.5,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University Square,1,1,15/02/2017,13:27,3.4649,Trifolium repens,Fabaceae,-37.801,144.96,30.6,42.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University Square,2,1,15/02/2017,13:45,0.3056,Trifolium repens,Fabaceae,-37.8016,144.9604,32.6,29.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,5,2,02/02/2017,16:38,0.1416,Acacia implexa,Fabaceae,-37.8298,144.9088,25.5,51.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,5,2,02/02/2017,16:53,0.592,Acacia implexa,Fabaceae,-37.8279,144.9091,26,47.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,1,1,05/02/2017,11:03,2.4264,Acacia implexa,Fabaceae,-37.8323,144.9058,33.4,38.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,1,2,05/02/2017,13:40,0.498,Acacia implexa,Fabaceae,-37.832,144.9056,32.5,47.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,4,2,02/02/2017,12:56,1.4371,Asteraceae 1,Asteraceae,-37.8311,144.9094,34.4,26.2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,3,1,04/02/2017,10:37,1.5999,Asteraceae 1,Asteraceae,-37.8323,144.907,28.5,44.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,1,1,05/02/2017,10:03,1.4439,Asteraceae 1,Asteraceae,-37.8322,144.9061,28.9,47.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,2,3,07/02/2017,11:16,3.1098,Asteraceae 1,Asteraceae,-37.832,144.9065,32.4,31.6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,4,1,02/02/2017,10:45,0.5364,Bursaria spinosa,Pittosporaceae,-37.8311,144.9098,29.4,37.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,5,2,02/02/2017,17:24,1.2382,Bursaria spinosa,Pittosporaceae,-37.8298,144.9095,28.6,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,1,1,04/02/2017,13:22,0.2335,Bursaria spinosa,Pittosporaceae,-37.8321,144.9057,36.8,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,1,1,05/02/2017,9:39,1.0397,Bursaria spinosa,Pittosporaceae,-37.832,144.9061,26.9,53.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,4,1,03/03/2017,10:09,0.508,Bursaria spinosa,Pittosporaceae,-37.8312,144.9098,21.7,70.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,4,1,03/03/2017,10:29,1.0993,Bursaria spinosa,Pittosporaceae,-37.8312,144.9096,22.4,69.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,5,1,06/03/2017,10:46,2.239,Bursaria spinosa,Pittosporaceae,-37.8301,144.9075,22.8,61.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,1,2,07/03/2017,14:34,1.2757,Bursaria spinosa,Pittosporaceae,-37.8322,144.9051,30.9,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,4,2,03/03/2017,14:53,1.1927,Carpobrotus modestus,Aizoaceae,-37.8315,144.9102,26.6,63.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,5,3,06/03/2017,15:43,4.2408,Cassinia arcuata,Asteraceae,-37.8299,144.9106,30.1,38.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,2,4,07/03/2017,11:50,0.2684,Cassinia arcuata,Asteraceae,-37.8316,144.906,29.3,36.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,3,3,04/02/2017,11:37,1.1295,Convolvulus sp.,Convovulaceae ,-37.8322,144.9076,30.4,42.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,2,1,05/02/2017,15:06,1.4943,Cotula coronopifolia,Asteraceae,-37.8316,144.9069,34.5,43.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,5,1,02/02/2017,16:16,2.2358,Dianella revoluta,Asphodelaceae,-37.8303,144.9069,26.7,47.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,1,1,05/02/2017,11:31,2.5642,Dianella revoluta,Asphodelaceae,-37.8324,144.906,31.3,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,1,1,05/02/2017,10:35,2.1944,Dianella revoluta,Asphodelaceae,-37.8324,144.9061,31.8,42.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,5,1,06/03/2017,11:55,4.2009,Dianella revoluta,Asphodelaceae,-37.8302,144.9071,26.2,49.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,1,1,07/03/2017,13:30,0.1302,Dianella revoluta,Asphodelaceae,-37.8322,144.9053,35.6,27.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,1,1,05/02/2017,9:42,1.0873,Epilobium billardierianum,Onagraceae,-37.832,144.9061,27.4,50.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,4,2,02/02/2017,13:52,2.2234,Euphorbia sp. ,Euphorbiaceae,-37.8311,144.9092,32.9,31.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,4,2,02/02/2017,14:17,3.4064,Euphorbia sp. ,Euphorbiaceae,-37.8312,144.9089,39.1,22.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,3,2,04/02/2017,10:55,0.25,Euphorbia sp. ,Euphorbiaceae,-37.8318,144.9073,27.9,46.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,3,4,04/02/2017,12:50,0.5983,Euphorbia sp. ,Euphorbiaceae,-37.8319,144.9077,32.2,38.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,2,1,05/02/2017,14:43,1.0032,Euphorbia sp. ,Euphorbiaceae,-37.8316,144.9067,33.3,47.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,2,1,05/02/2017,15:00,1.4749,Euphorbia sp. ,Euphorbiaceae,-37.8316,144.907,33.5,43.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,1,1,05/02/2017,11:38,3.0031,Galenia pubescens,Aizoaceae,-37.8324,144.9058,31.9,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,4,2,03/03/2017,15:13,2.281,Galenia pubescens,Aizoaceae,-37.8319,144.9105,28.7,62.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,5,2,06/03/2017,13:47,2.4939,Galenia pubescens,Aizoaceae,-37.8302,144.91,31.3,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,5,2,06/03/2017,13:50,2.514,Galenia pubescens,Aizoaceae,-37.8302,144.9099,31.3,35.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,5,3,06/03/2017,15:26,3.1308,Galenia pubescens,Aizoaceae,-37.8298,144.9099,28.9,40.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,1,2,07/03/2017,14:55,2.1888,Galenia pubescens,Aizoaceae,-37.8322,144.9047,30.5,32,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,4,3,03/03/2017,17:22,1.306,Galenis pubescens,Aizoaceae,-37.8303,144.9101,30.6,49.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,4,1,02/02/2017,10:32,0.3452,Goodenia ovata,Goodeniaceae,-37.8311,144.9099,28.4,39.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,4,3,02/02/2017,14:42,1.0482,Goodenia ovata,Goodeniaceae,-37.8313,144.91,35.7,24.4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,5,1,02/02/2017,15:29,0.0826,Goodenia ovata,Goodeniaceae,-37.83,144.9087,30.8,30.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,5,1,02/02/2017,16:01,2.0001,Goodenia ovata,Goodeniaceae,-37.8301,144.9073,28.2,38.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,5,2,02/02/2017,16:55,1.0051,Goodenia ovata,Goodeniaceae,-37.8297,144.9091,29,41.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,5,2,02/02/2017,17:09,1.1397,Goodenia ovata,Goodeniaceae,-37.8297,144.9095,27.3,44.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,1,1,04/02/2017,13:18,0.2188,Goodenia ovata,Goodeniaceae,-37.8321,144.9057,36.2,16.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,1,1,05/02/2017,11:28,2.5569,Goodenia ovata,Goodeniaceae,-37.8324,144.906,31,47.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,1,2,05/02/2017,2:07,3.1097,Goodenia ovata,Goodeniaceae,-37.8321,144.9045,33.2,43.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,2,3,07/02/2017,10:52,3.0377,Goodenia ovata,Goodeniaceae,-37.8319,144.9066,35.8,31.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,2,4,07/02/2017,11:34,0.1588,Goodenia ovata,Goodeniaceae,-37.8351,144.9061,31.5,33.4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,4,1,03/03/2017,12:33,4.2891,Goodenia ovata,Goodeniaceae,-37.8318,144.9085,28.4,54.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,4,2,03/03/2017,13:41,0.4187,Goodenia ovata,Goodeniaceae,-37.8312,144.9103,29.1,54.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,4,2,03/03/2017,13:37,0.5531,Goodenia ovata,Goodeniaceae,-37.8313,144.9102,27.2,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,2,1,06/03/2017,16:26,0.2822,Goodenia ovata,Goodeniaceae,-37.8314,144.9061,30.2,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,2,1,06/03/2017,17:20,3.189,Goodenia ovata,Goodeniaceae,-37.831,144.9053,28.7,45.1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,4,1,06/03/2017,11:43,3.5301,Goodenia ovata,Goodeniaceae,-37.8301,144.9073,24.8,57.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,5,2,06/03/2017,12:25,1.05,Goodenia ovata,Goodeniaceae,-37.8298,144.9094,26.9,48.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,5,3,06/03/2017,14:38,0.4664,Goodenia ovata,Goodeniaceae,-37.8297,144.9098,29.3,42.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,1,2,07/03/2017,15:03,2.4524,Goodenia ovata,Goodeniaceae,-37.8321,144.9046,31.2,37.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,1,2,07/03/2017,15:15,3.0676,Goodenia ovata,Goodeniaceae,-37.832,144.9046,31.5,35.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,2,4,07/03/2017,12:26,2.0201,Goodenia ovata,Goodeniaceae,-37.832,144.9058,40.2,26.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,3,2,07/03/2017,17:57,1.5805,Goodenia ovata,Goodeniaceae,-37.8323,144.9069,31,37.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,4,2,03/03/2017,16:44,3.5377,Grevillea sp. ,Proteaceae,-37.8324,144.9109,34.4,45.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,5,3,02/02/2017,18:06,2.026,Lythrum salicaria,Primulaceae,-37.8293,144.9087,30.4,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,5,3,06/03/2017,14:52,1.0786,Lythrum salicaria,Primulaceae,-37.8296,144.9089,30.4,40.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,5,3,06/03/2017,14:55,1.0936,Lythrum salicaria,Primulaceae,-37.8296,144.909,30.5,40.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,4,2,02/02/2017,12:27,0.4605,Melaleuca lanceolata,Myrtaceae ,-37.831,144.9096,31.2,29.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,2,2,05/02/2017,16:32,2.5956,Melaleuca lanceolata,Myrtaceae ,-37.8307,144.9066,33.3,46.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,4,1,03/03/2017,11:44,3.1585,Melaleuca lanceolata,Myrtaceae ,-37.8316,144.9089,28.1,55.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,4,1,03/03/2017,12:01,3.2855,Melaleuca lanceolata,Myrtaceae ,-37.8316,144.9088,28.7,53.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,3,2,07/03/2017,18:00,1.5805,Melaleuca lanceolata,Myrtaceae ,-37.8322,144.9069,29.5,41.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,4,1,02/02/2017,11:33,4.1406,Melaleuca mesophila,Myrtaceae ,-37.8317,144.9089,30.3,31.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,4,1,02/02/2017,11:55,4.3311,Melaleuca mesophila,Myrtaceae ,-37.8316,144.9088,30.4,32.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,1,1,04/02/2017,13:39,0.4186,Melaleuca mesophila,Myrtaceae ,-37.832,144.9058,37.8,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,3,1,04/02/2017,9:58,0.3122,Melaleuca mesophila,Myrtaceae ,-37.8322,144.9072,27,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,3,1,04/02/2017,10:15,1.0233,Melaleuca mesophila,Myrtaceae ,-37.8323,144.9072,30.7,42.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,4,2,02/02/2017,12:48,1.4137,Myoporum parvifolium,Scrophulariaceae,-37.8311,144.9094,35.2,28.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,4,2,02/02/2017,13:57,2.1947,Myoporum parvifolium,Scrophulariaceae,-37.8311,144.9092,41.4,20.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,2,1,06/03/2017,16:11,0.1501,Olearia lirata,Asteraceae,-37.8315,144.906,31,43.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,2,1,06/03/2017,17:39,4.5865,Olearia lirata,Asteraceae,-37.831,144.9061,29,45.8,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,1,3,07/03/2017,16:17,1.3563,Olearia lirata,Asteraceae,-37.8323,144.9065,32.7,35.9,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,2,4,07/03/2017,12:10,1.1744,Olearia lirata,Asteraceae,-37.8318,144.9058,34,35.4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,3,1,07/03/2017,16:26,0.0927,Olearia lirata,Asteraceae,-37.8317,144.907,32.4,34.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,3,1,07/03/2017,17:31,2.567,Olearia lirata,Asteraceae,-37.8318,144.9084,31.3,39.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,1,1,05/02/2017,9:58,1.4276,Olearia ramulosa,Asteraceae,-37.8321,144.9061,27.9,49.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,1,1,05/02/2017,10:17,2.0077,Olearia ramulosa,Asteraceae,-37.8322,144.9061,29.9,44.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,5,1,02/02/2017,15:46,1.4984,Pelargonium australe,Geraniaceae,-37.8301,144.9075,30.5,34.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,3,2,04/02/2017,11:08,0.5702,Pelargonium australe,Geraniaceae,-37.8319,144.9072,28.7,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,3,3,04/02/2017,11:24,1.0244,Pelargonium australe,Geraniaceae,-37.8322,144.9077,28.6,48.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,3,4,04/02/2017,12:34,0.0797,Pelargonium australe,Geraniaceae,-37.8317,144.9073,31.5,45.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westgate Park,2,2,05/02/2017,16:15,1.348,Pelargonium australe,Geraniaceae,-37.8308,144.9066,33.5,45.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
